country_x,year,iso_code,population_x,gdp,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,electricity_demand,electricity_demand_per_capita,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,gas_consumption,gas_elec_per_capita,gas_electricity,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,oil_consumption,oil_elec_per_capita,oil_electricity,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,per_capita_electricity,primary_energy_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,solar_elec_per_capita,solar_electricity,solar_share_elec,wind_elec_per_capita,wind_electricity,wind_share_elec,population_y,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,country_y,Access to electricity (% of population),Current account balance (% of GDP),External balance on goods and services (% of GDP),"Total reserves (includes gold, current US$)",Total reserves minus gold (current US$),renewable_adoption_level
Belgium,2021,BEL,11570794.0,474995851264.0,406.195,4.7,4.729,131.804,30.779,0.0,0.0,,,,0.0,91.51,7908.706,99.39,11.203,74.379,63805.867,1.554,2274.693,26.32,26.482,169.606,1946.28,22.52,,,,22.658,13.1,36.298,0.42,0.423,6315.038,73.07,73.518,-7.88,-8.611,4349.745,50.33,50.639,341.012,328.413,3.8,,,,3.823,4.7,0.0,406.195,0.0,4.729,0.0,8589.73,738.285,1965.293,22.74,22.88,485.706,5.62,5.654,1037.094,12.0,12.074,,,,,,,,,,,,,Belgium,100.0,1.865471839,1.86881777,41872371153.0,28565620053.0,Medium
Belgium,2022,BEL,11641759.0,489678405632.0,423.476,4.93,5.226,139.404,32.083,0.0,0.0,,,,0.0,86.8,7455.918,94.33,-5.937,-43.832,59651.887,1.418,2235.057,26.02,27.584,145.534,1885.454,21.95,,,,23.269,13.15,23.192,0.27,0.286,5867.67,68.31,72.416,-7.53,-8.675,3769.19,43.88,46.518,331.872,349.604,4.07,,,,4.315,4.93,0.0,423.476,0.0,5.226,0.0,8102.728,694.453,2098.48,24.43,25.898,590.976,6.88,7.294,1060.836,12.35,13.092,,,,,,,,,,,,,Belgium,100.0,-1.18441104,-1.460253091,41273547745.0,28023456895.0,Medium
Belgium,2023,BEL,11712836.0,,324.43,3.8,4.623,134.915,27.78,0.0,0.0,,,,0.0,83.84,7157.958,82.2,-6.321,-43.895,55542.285,,1859.499,21.78,26.496,137.61,1562.388,18.3,,,,22.263,11.09,35.004,0.41,0.499,5158.443,60.42,73.504,1.64,1.956,2811.446,32.93,40.061,320.74,297.11,3.48,,,,4.234,3.8,0.0,324.43,0.0,4.623,0.0,7017.941,650.558,2346.998,27.49,33.443,667.644,7.82,9.513,1319.919,15.46,18.808,,,,,,,,,,,,,Belgium,100.0,-0.698532214,-0.599745691,40812779631.0,25734573231.0,Medium
Belgium,2024,BEL,11738706.0,,299.011,3.51,4.684,117.576,30.605,0.0,0.0,,,,0.0,84.43,7192.445,74.93,-0.99,-6.442,54871.137,,1418.385,16.65,22.221,132.516,1190.932,13.98,,,,18.657,8.81,35.779,0.42,0.561,4964.772,58.28,77.779,9.5,11.252,2675.763,31.41,41.919,326.75,227.453,2.67,,,,3.563,3.51,0.0,299.011,0.0,4.684,0.0,6383.157,644.116,2289.009,26.87,35.86,760.731,8.93,11.918,1193.488,14.01,18.697,,,,,,,,,,,,,Belgium,,-0.854540574,-0.01312738,41449463816.0,22374333716.0,Medium
Belize,1990,BLZ,183049.0,,,,,,,,,0.0,0.0,0.0,,,,,31.562,0.344,7829.787,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,1.433,,,,,,,,,,188000.0,Americas,Latin America and the Caribbean,Upper middle,71.7,5170.0,4.51,39.0,8.22,1.66,6.55,5.91,,,,,,,
Belize,1991,BLZ,187007.0,,,,,,,,,0.0,0.0,0.0,,,,,13.291,0.19,8682.671,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,1.624,,,,,,,,,,191000.0,Americas,Latin America and the Caribbean,Upper middle,71.4,5600.0,4.44,36.6,8.38,1.88,6.67,6.05,,,,,,,
Belize,1992,BLZ,190952.0,,,,,,,,,0.0,0.0,0.0,,,,,-16.178,-0.263,7127.665,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,1.361,,,,,,,,,,194000.0,Americas,Latin America and the Caribbean,Upper middle,71.3,6170.0,4.36,34.5,8.52,1.83,6.8,6.19,,,,,,,
Belize,1993,BLZ,194864.0,,,,,,,,,0.0,0.0,0.0,,,,,-0.259,-0.004,6966.508,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,1.358,,,,,,,,,,198000.0,Americas,Latin America and the Caribbean,Upper middle,71.0,6450.0,4.29,32.6,8.66,1.91,6.92,6.33,,,,,,,
Belize,1994,BLZ,199048.0,,,,,,,,,0.0,0.0,0.0,,,,,-4.584,-0.062,6507.44,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,1.295,,,,,,,,,,202000.0,Americas,Latin America and the Caribbean,Upper middle,70.8,6330.0,4.2,30.9,8.84,1.85,7.05,6.48,,,,,,,
Belize,1995,BLZ,204125.0,,,,,,,,,0.0,0.0,0.0,,,,,17.428,0.226,7451.479,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,1.521,,,,,,,,,,207000.0,Americas,Latin America and the Caribbean,Upper middle,70.7,6210.0,4.11,29.5,9.07,1.82,7.17,6.63,,,,,,,
Belize,1996,BLZ,210272.0,,,,,,,,,0.0,0.0,0.0,,,,,-13.941,-0.212,6225.217,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,1.309,,,,,,,,,,214000.0,Americas,Latin America and the Caribbean,Upper middle,70.6,6100.0,4.01,28.2,9.37,1.44,7.29,6.77,,,,,,,
Belize,1997,BLZ,217417.0,,,,,,,,,0.0,0.0,0.0,,,,,58.483,0.766,9541.705,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,2.075,,,,,,,,,,222000.0,Americas,Latin America and the Caribbean,Upper middle,69.8,6090.0,3.91,27.1,9.72,1.75,7.42,6.91,,,,,,,
Belize,1998,BLZ,225144.0,,,,,,,,,0.0,0.0,0.0,,,,,-1.481,-0.031,9077.794,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,2.044,,,,,,,,,,230000.0,Americas,Latin America and the Caribbean,Upper middle,69.6,6080.0,3.81,26.0,10.1,1.61,7.54,7.06,,,,,,,
Belize,1999,BLZ,233023.0,,,,,,,,,0.0,0.0,0.0,,,,,3.256,0.067,9056.391,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,2.11,,,,,,,,,,239000.0,Americas,Latin America and the Caribbean,Upper middle,69.2,6370.0,3.7,25.1,10.5,1.46,7.67,7.21,,,,,,,
Belize,2000,BLZ,240769.0,,0.0,0.0,0.0,230.769,,0.0,0.0,0.0,0.0,0.0,0.0,0.13,539.937,0.13,3.168,0.067,9042.744,,166.134,0.04,30.769,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,373.802,0.09,69.231,373.802,0.09,69.231,0.0,0.0,0.0,0.0,0.0,,166.134,0.04,0.0,0.0,0.0,30.769,0.0,0.0,0.0,0.0,0.0,0.0,539.937,2.177,373.802,0.09,69.231,0.0,0.0,0.0,0.0,0.0,0.0,247000.0,Americas,Latin America and the Caribbean,Upper middle,68.9,6960.0,3.6,24.1,10.8,1.6,7.79,7.36,,,,,,,High
Belize,2001,BLZ,248338.0,,0.0,0.0,0.0,230.769,,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1167.763,0.13,11.405,0.248,9767.024,,161.071,0.04,30.769,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,362.409,0.09,69.231,362.409,0.09,69.231,0.16,55.172,0.0,0.0,0.0,,161.071,0.04,0.0,0.0,0.0,30.769,0.0,0.0,0.0,0.0,0.0,0.0,523.48,2.426,362.409,0.09,69.231,0.0,0.0,0.0,0.0,0.0,0.0,255000.0,Americas,Latin America and the Caribbean,Upper middle,68.7,7090.0,3.5,23.3,11.2,1.75,7.92,7.51,,,,,,,High
Belize,2002,BLZ,255972.0,,0.0,0.0,0.0,214.286,,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1250.137,0.14,-3.324,-0.081,9160.788,,195.334,0.05,35.714,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,351.601,0.09,64.286,351.601,0.09,64.286,0.18,56.25,0.0,0.0,0.0,,195.334,0.05,0.0,0.0,0.0,35.714,0.0,0.0,0.0,0.0,0.0,0.0,546.935,2.345,351.601,0.09,64.286,0.0,0.0,0.0,0.0,0.0,0.0,262000.0,Americas,Latin America and the Caribbean,Upper middle,69.2,7250.0,3.39,22.6,11.5,1.65,8.05,7.67,,,,,,,High
Belize,2003,BLZ,263743.0,,0.0,0.0,0.0,437.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1327.049,0.16,0.39,0.009,8925.502,,379.157,0.1,62.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.07,227.494,0.06,37.5,227.494,0.06,37.5,0.19,54.286,0.0,0.0,0.0,,379.157,0.1,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,606.651,2.354,227.494,0.06,37.5,0.0,0.0,0.0,0.0,0.0,0.0,269000.0,Americas,Latin America and the Caribbean,Upper middle,69.4,7720.0,3.28,22.0,11.8,1.61,8.18,7.82,,,,,,,Medium
Belize,2004,BLZ,271646.0,,0.0,0.0,0.0,357.143,,0.0,0.0,0.0,0.0,0.0,0.0,0.38,1398.879,0.14,-4.233,-0.1,8299.04,,294.501,0.08,57.143,,0.0,0.0,0.0,0.0,0.0,0.0,0.05,220.876,0.06,42.857,220.876,0.06,42.857,0.24,63.158,0.0,0.0,0.0,,294.501,0.08,0.0,0.0,0.0,57.143,0.0,0.0,0.0,0.0,0.0,0.0,515.377,2.254,220.876,0.06,42.857,0.0,0.0,0.0,0.0,0.0,0.0,276000.0,Americas,Latin America and the Caribbean,Upper middle,69.7,7870.0,3.18,21.4,12.1,1.42,8.31,7.98,,,,,,,Medium
Belize,2005,BLZ,279698.0,,0.0,0.0,0.0,375.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.41,1465.867,0.16,7.709,0.174,8681.511,,321.776,0.09,56.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.06,250.27,0.07,43.75,250.27,0.07,43.75,0.25,60.976,0.0,0.0,0.0,,321.776,0.09,0.0,0.0,0.0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,572.046,2.428,250.27,0.07,43.75,0.0,0.0,0.0,0.0,0.0,0.0,283000.0,Americas,Latin America and the Caribbean,Upper middle,70.0,7870.0,3.07,21.0,12.4,1.49,8.44,8.14,Belize,83.5,-10.25262962,-1.559374894,71357473.86,71357473.86,Medium
Belize,2006,BLZ,287841.0,,0.0,0.0,0.0,95.238,,0.0,0.0,0.0,0.0,0.0,0.0,0.42,1459.139,0.21,7.145,0.173,9038.639,,104.224,0.03,14.286,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,625.345,0.18,85.714,625.345,0.18,85.714,0.21,50.0,0.0,0.0,0.0,,104.224,0.03,1.385,4810.254,1.385,14.286,0.0,0.0,0.0,0.0,0.0,0.0,729.569,2.602,625.345,0.18,85.714,0.0,0.0,0.0,0.0,0.0,0.0,291000.0,Americas,Latin America and the Caribbean,Upper middle,70.3,8020.0,2.98,20.5,12.7,1.53,8.58,8.3,Belize,91.0,-1.59532298,4.713571945,113721681.0,113721681.0,High
Belize,2007,BLZ,296069.0,,0.0,0.0,0.0,136.364,,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1486.14,0.22,-6.393,-0.166,8225.627,,135.104,0.04,18.182,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,607.966,0.18,81.818,607.966,0.18,81.818,0.22,50.0,0.0,0.0,0.0,,135.104,0.04,0.455,6214.82,1.84,18.182,0.0,0.0,0.0,0.0,0.0,0.0,743.07,2.435,607.966,0.18,81.818,0.0,0.0,0.0,0.0,0.0,0.0,298000.0,Americas,Latin America and the Caribbean,Upper middle,70.7,7900.0,2.89,20.1,13.1,1.6,8.71,8.46,Belize,85.2,-3.051373496,5.213520005,108512535.0,108512535.0,High
Belize,2008,BLZ,304321.0,,0.0,0.0,0.0,47.619,,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1511.562,0.21,-5.486,-0.134,7563.561,,32.86,0.01,4.762,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,657.201,0.2,95.238,657.201,0.2,95.238,0.25,54.348,0.0,0.0,0.0,,32.86,0.01,0.319,7095.372,2.159,4.762,0.0,0.0,0.0,0.0,0.0,0.0,690.061,2.302,657.201,0.2,95.238,0.0,0.0,0.0,0.0,0.0,0.0,306000.0,Americas,Latin America and the Caribbean,Upper middle,70.9,7950.0,2.82,19.7,13.4,1.43,8.84,8.62,Belize,86.1,-8.331545484,2.214043361,166162897.2,166162897.2,High
Belize,2009,BLZ,312570.0,,0.0,0.0,0.0,125.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.46,1471.67,0.24,6.6,0.152,7849.961,,159.964,0.05,20.833,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,607.864,0.19,79.167,607.864,0.19,79.167,0.22,47.826,0.0,0.0,0.0,,159.964,0.05,0.288,7828.903,2.447,20.833,0.0,0.0,0.0,0.0,0.0,0.0,767.828,2.454,607.864,0.19,79.167,0.0,0.0,0.0,0.0,0.0,0.0,314000.0,Americas,Latin America and the Caribbean,Upper middle,71.1,7810.0,2.76,19.3,13.8,1.87,8.98,8.78,Belize,86.9,-4.906054397,1.302931596,213683331.6,213683331.6,High
Belize,2010,BLZ,320203.0,,343.532,0.11,26.19,142.857,,0.0,0.0,0.0,0.0,0.0,0.0,0.58,1811.351,0.42,20.999,0.515,9271.979,,156.151,0.05,11.905,,62.46,0.02,0.0,0.0,0.0,4.762,0.06,811.985,0.26,61.905,1155.517,0.37,88.095,0.16,27.586,0.0,0.0,0.0,,93.691,0.03,0.161,8144.511,2.608,7.143,0.11,0.0,343.532,0.0,26.19,0.0,1311.668,2.969,1155.517,0.37,88.095,0.0,0.0,0.0,0.0,0.0,0.0,322000.0,Americas,Latin America and the Caribbean,Upper middle,71.4,7880.0,2.72,18.8,14.1,1.68,9.11,8.95,Belize,89.9,-2.619961221,6.41576445,217999757.4,217999757.4,High
Belize,2011,BLZ,327253.0,,183.344,0.06,18.182,90.909,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1527.87,0.33,-18.963,-0.563,7351.857,,61.115,0.02,6.061,,0.0,0.0,0.0,0.0,0.0,0.0,0.03,763.935,0.25,75.758,947.279,0.31,93.939,0.17,34.0,0.0,0.0,0.0,,61.115,0.02,-0.154,7497.319,2.454,6.061,0.06,0.0,183.344,0.0,18.182,0.0,1008.394,2.406,947.279,0.31,93.939,0.0,0.0,0.0,0.0,0.0,0.0,329000.0,Americas,Latin America and the Caribbean,Upper middle,71.5,7860.0,2.68,18.2,14.4,1.83,9.25,9.11,Belize,91.7,-1.09186219,6.540598232,237114250.4,237114250.4,High
Belize,2012,BLZ,334367.0,,418.702,0.14,36.842,131.579,,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1854.25,0.38,16.742,0.403,8400.132,,89.722,0.03,7.895,,29.907,0.01,0.0,0.0,0.0,2.632,0.05,628.052,0.21,55.263,1046.754,0.35,92.105,0.24,38.71,0.0,0.0,0.0,,59.815,0.02,-0.461,5958.7,1.992,5.263,0.14,0.0,418.702,0.0,36.842,0.0,1136.476,2.809,1046.754,0.35,92.105,0.0,0.0,0.0,0.0,0.0,0.0,337000.0,Americas,Latin America and the Caribbean,Upper middle,71.6,7970.0,2.64,17.6,14.8,1.42,9.38,9.28,Belize,90.9,-1.734215976,7.51544988,288924768.8,288924768.8,High
Belize,2013,BLZ,341596.0,,263.469,0.09,24.324,108.108,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1756.461,0.37,3.318,0.093,8495.151,,58.549,0.02,5.405,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,761.133,0.26,70.27,1024.602,0.35,94.595,0.23,38.333,0.0,0.0,0.0,,58.549,0.02,-0.152,5386.889,1.84,5.405,0.09,0.0,263.469,0.0,24.324,0.0,1083.151,2.902,1024.602,0.35,94.595,0.0,0.0,0.0,0.0,0.0,0.0,344000.0,Americas,Latin America and the Caribbean,Upper middle,71.7,7900.0,2.61,17.0,15.1,1.49,9.52,9.44,Belize,91.1,-3.57083938,3.36981921,402752296.2,402752296.2,High
Belize,2014,BLZ,348889.0,,200.637,0.07,19.444,138.889,,0.0,0.0,0.0,0.0,0.0,0.0,0.59,1691.082,0.36,-4.379,-0.127,7953.365,,85.987,0.03,8.333,,28.662,0.01,0.0,0.0,0.0,2.778,0.05,745.223,0.26,72.222,945.86,0.33,91.667,0.23,38.983,0.0,0.0,0.0,,57.325,0.02,-0.725,3195.798,1.115,5.556,0.07,0.0,200.637,0.0,19.444,0.0,1031.847,2.775,945.86,0.33,91.667,0.0,0.0,0.0,0.0,0.0,0.0,352000.0,Americas,Latin America and the Caribbean,Upper middle,71.8,8050.0,2.58,16.3,15.4,1.41,9.66,9.61,Belize,91.5,-6.353860549,3.858295335,486876774.5,486876774.5,High
Belize,2015,BLZ,356296.0,,252.599,0.09,25.0,138.889,,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1712.06,0.36,14.859,0.412,8945.273,,84.2,0.03,8.333,,28.067,0.01,0.0,0.0,0.0,2.778,0.05,673.597,0.24,66.667,926.196,0.33,91.667,0.25,40.984,0.0,0.0,0.0,,56.133,0.02,0.112,3443.092,1.227,5.556,0.09,0.0,252.599,0.0,25.0,0.0,1010.396,3.187,926.196,0.33,91.667,0.0,0.0,0.0,0.0,0.0,0.0,359000.0,Americas,Latin America and the Caribbean,Upper middle,71.9,8060.0,2.54,15.6,15.8,,9.79,9.78,Belize,91.8,-7.9676956,-0.934771209,437151657.9,437151657.9,High
Belize,2016,BLZ,364666.0,,274.224,0.1,26.316,105.263,,0.0,0.0,0.0,0.0,0.0,0.0,0.62,1700.186,0.38,0.137,0.004,8751.917,,54.845,0.02,5.263,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,712.981,0.26,68.421,987.205,0.36,94.737,0.24,38.71,0.0,0.0,0.0,,54.845,0.02,0.003,3373.281,1.23,5.263,0.1,0.0,274.224,0.0,26.316,0.0,1042.049,3.192,987.205,0.36,94.737,0.0,0.0,0.0,0.0,0.0,0.0,367000.0,Americas,Latin America and the Caribbean,Upper middle,72.0,7830.0,2.51,14.9,16.1,,,,Belize,93.3,-7.296504929,-1.874832604,376735092.7,376735092.7,High
Belize,2017,BLZ,373177.0,,294.766,0.11,27.5,100.0,,0.0,0.0,,,,0.0,0.63,1688.207,0.4,12.636,0.403,9632.978,,53.594,0.02,5.0,,0.0,0.0,,,,0.0,0.04,723.517,0.27,67.5,1018.284,0.38,95.0,0.23,36.508,0.0,0.0,0.0,,53.594,0.02,,,,5.0,0.11,0.0,294.766,0.0,27.5,0.0,1071.877,3.595,1018.284,0.38,95.0,0.0,0.0,0.0,0.0,0.0,0.0,375000.0,Americas,Latin America and the Caribbean,Upper middle,72.2,7780.0,2.48,14.4,16.4,,,,Belize,94.2,-6.973261719,1.89736575,312140148.2,312140148.2,High
Belize,2018,BLZ,380188.0,,341.936,0.13,31.707,146.341,,0.0,0.0,,,,0.0,0.64,1683.378,0.41,-3.57,-0.128,9117.764,,78.908,0.03,7.317,,0.0,0.0,,,,0.0,0.06,657.569,0.25,60.976,999.505,0.38,92.683,0.23,35.938,0.0,0.0,0.0,,78.908,0.03,,,,7.317,0.13,0.0,341.936,0.0,31.707,0.0,1078.414,3.466,999.505,0.38,92.683,0.0,0.0,0.0,0.0,0.0,0.0,382000.0,Americas,Latin America and the Caribbean,Upper middle,72.5,7710.0,2.44,13.8,16.8,,,,Belize,91.7,-6.575576148,2.463752317,294468435.1,294468435.1,High
Belize,2019,BLZ,385784.0,,388.819,0.15,28.846,173.077,,0.0,0.0,,,,0.0,0.9,2332.912,0.52,25.521,0.885,11278.696,,181.449,0.07,13.462,,0.0,0.0,,,,0.0,0.09,751.716,0.29,55.769,1166.456,0.45,86.538,0.38,42.222,0.0,0.0,0.0,,181.449,0.07,,,,13.462,0.15,0.0,388.819,0.0,28.846,0.0,1347.904,4.351,1166.456,0.45,86.538,25.921,0.01,1.923,0.0,0.0,0.0,,,,,,,,,,,,,Belize,92.7,-7.731260925,1.591089897,277578761.1,277578761.1,High
Belize,2020,BLZ,390775.0,,358.262,0.14,31.818,159.091,,0.0,0.0,,,,0.0,0.71,1816.902,0.44,-20.489,-0.892,8853.263,,127.951,0.05,11.364,,0.0,0.0,,,,0.0,0.07,614.164,0.24,54.545,998.017,0.39,88.636,0.27,38.028,0.0,0.0,0.0,,127.951,0.05,,,,11.364,0.14,0.0,358.262,0.0,31.818,0.0,1125.968,3.46,998.017,0.39,88.636,25.59,0.01,2.273,0.0,0.0,0.0,,,,,,,,,,,,,Belize,96.8,-6.261829661,-6.388134224,348090076.0,348090076.0,High
Belize,2021,BLZ,395312.0,,354.151,0.14,38.889,166.667,,0.0,0.0,,,,0.0,0.64,1618.974,0.36,3.875,0.134,9090.77,,126.482,0.05,13.889,,0.0,0.0,,,,0.0,0.06,404.744,0.16,44.444,784.191,0.31,86.111,0.28,43.75,0.0,0.0,0.0,,126.482,0.05,,,,13.889,0.14,0.0,354.151,0.0,38.889,0.0,910.673,3.594,784.191,0.31,86.111,25.296,0.01,2.778,0.0,0.0,0.0,,,,,,,,,,,,,Belize,97.7,-6.52200389,-3.842102002,420102782.5,420102782.5,High
Belize,2022,BLZ,402691.0,,397.327,0.16,34.043,170.213,,0.0,0.0,,,,0.0,0.75,1862.47,0.47,4.783,0.172,9351.043,,148.998,0.06,12.766,,0.0,0.0,,,,0.0,0.08,595.99,0.24,51.064,1018.15,0.41,87.234,0.28,37.333,0.0,0.0,0.0,,148.998,0.06,,,,12.766,0.16,0.0,397.327,0.0,34.043,0.0,1167.148,3.766,1018.15,0.41,87.234,24.833,0.01,2.128,0.0,0.0,0.0,,,,,,,,,,,,,Belize,98.6,-8.275039039,-1.984754277,482145605.5,482145605.5,High
Belize,2023,BLZ,411073.0,,364.899,0.15,33.333,155.556,,0.0,0.0,,,,0.0,0.73,1775.84,0.45,-1.607,-0.061,9013.173,,121.633,0.05,11.111,,0.0,0.0,,,,0.0,0.07,583.838,0.24,53.333,973.063,0.4,88.889,0.28,38.356,0.0,0.0,0.0,,121.633,0.05,,,,11.111,0.15,0.0,364.899,0.0,33.333,0.0,1094.696,3.705,973.063,0.4,88.889,24.327,0.01,2.222,0.0,0.0,0.0,,,,,,,,,,,,,Belize,99.6,-0.644343658,4.052413714,473729034.1,473729034.1,High
Benin,1990,BEN,5281430.0,8723574784.0,,,,,,,,0.0,0.0,0.0,,,,,14.903,0.332,484.108,0.293,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,498.046,2.63,,,,,,,,,2.557,,,,,,,,,,4980000.0,Africa,Sub-Saharan Africa,Low,55.5,1460.0,6.74,178.0,44.2,0.142,3.23,1.26,,,,,,,
Benin,1991,BEN,5446879.0,9020547072.0,,,,,,,,0.0,0.0,0.0,,,,,16.878,0.432,548.629,0.331,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,482.917,2.63,,,,,,,,,2.988,,,,,,,,,,5150000.0,Africa,Sub-Saharan Africa,Low,55.6,1470.0,6.68,174.0,45.7,0.16,3.3,1.3,,,,,,,
Benin,1992,BEN,5617799.0,9209668608.0,,,,,,,,0.0,0.0,0.0,,,,,11.108,0.332,591.026,0.361,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.062,657.311,3.693,,,,,,,,,3.32,,,,,,,,,,5330000.0,Africa,Sub-Saharan Africa,Low,56.0,1470.0,6.6,169.0,47.3,0.1689999999999999,3.38,1.35,,,,,,,
Benin,1993,BEN,5872663.0,9663858688.0,,,,,,,,0.0,0.0,0.0,,,,,9.961,0.331,621.693,0.378,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.121,649.462,3.814,,,,,,,,,3.651,,,,,,,,,,5520000.0,Africa,Sub-Saharan Africa,Low,56.4,1500.0,6.53,165.0,49.0,0.205,3.46,1.39,,,,,,,
Benin,1994,BEN,6096466.0,9706566656.0,,,,,,,,0.0,0.0,0.0,,,,,4.627,0.169,626.578,0.394,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.066,636.406,3.88,,,,,,,,,3.82,,,,,,,,,,5710000.0,Africa,Sub-Saharan Africa,Low,56.4,1480.0,6.45,161.0,50.7,0.221,3.54,1.44,,,,,,,
Benin,1995,BEN,6226726.0,10500461568.0,,,,,,,,0.0,0.0,0.0,,,,,7.929,0.303,662.112,0.393,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.907,316.827,1.973,,,,,,,,,4.123,,,,,,,,,,5910000.0,Africa,Sub-Saharan Africa,Low,56.5,1520.0,6.36,158.0,52.4,0.225,3.62,1.48,,,,,,,
Benin,1996,BEN,6391818.0,10810469376.0,,,,,,,,0.0,0.0,0.0,,,,,9.079,0.374,703.573,0.416,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.654,206.326,1.319,,,,,,,,,4.497,,,,,,,,,,6090000.0,Africa,Sub-Saharan Africa,Low,56.4,1530.0,6.28,155.0,54.0,0.208,3.71,1.53,,,,,,,
Benin,1997,BEN,6583322.0,11307899904.0,,,,,,,,0.0,0.0,0.0,,,,,8.185,0.368,739.015,0.43,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.464,129.855,0.855,,,,,,,,,4.865,,,,,,,,,,6280000.0,Africa,Sub-Saharan Africa,Low,56.9,1570.0,6.2,153.0,55.7,0.1939999999999999,3.79,1.58,,,,,,,
Benin,1998,BEN,6789446.0,11647427584.0,,,,,,,,0.0,0.0,0.0,,,,,7.807,0.38,772.523,0.45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.197,96.856,0.658,,,,,,,,,5.245,,,,,,,,,,6470000.0,Africa,Sub-Saharan Africa,Low,57.1,1590.0,6.12,150.0,57.4,0.188,3.88,1.63,,,,,,,
